Pos;Nation;Gold;Silver;Bronze
0;United States (USA);46;37;38
2;Great Britain (GBR);27;23;17
3;China (CHN);26;18;26
4;Russia (RUS);19;18;19
5;Germany (GER);17;10;15
6;Japan (JPN);12;8;21
7;France (FRA);10;18;14
8;South Korea (KOR);9;3;9
9;Italy (ITA);8;12;8
10;Australia (AUS);8;11;10
11;Netherlands (NED);8;7;4
12;Hungary (HUN);8;3;4
13;Brazil (BRA)*;7;6;6
14;Spain (ESP);7;4;6
15;Kenya (KEN);6;6;1
16;Jamaica (JAM);6;3;2
17;Croatia (CRO);5;3;2
18;Cuba (CUB);5;2;4
19;New Zealand (NZL);4;9;5
20;Canada (CAN);4;3;15
21;Uzbekistan (UZB);4;2;7
22;Kazakhstan (KAZ);3;5;9
23;Colombia (COL);3;2;3
24;Switzerland (SUI);3;2;2
25;Iran (IRI);3;1;4
26;Greece (GRE);3;1;2
27;Argentina (ARG);3;1;0
28;Denmark (DEN);2;6;7
29;Sweden (SWE);2;6;3
30;South Africa (RSA);2;6;2
31;Ukraine (UKR);2;5;4
32;Serbia (SRB);2;4;2
33;Poland (POL);2;3;6
34;North Korea (PRK);2;3;2
35;Belgium (BEL);2;2;2
36; Thailand (THA);2;2;2
37;Slovakia (SVK);2;2;0
38;Georgia (GEO);2;1;4
39;Azerbaijan (AZE);1;7;10
40;Belarus (BLR);1;4;4
41;Turkey (TUR);1;3;4
42;Armenia (ARM);1;3;0
43;Czech Republic (CZE);1;2;7
44;Ethiopia (ETH);1;2;5
45;Slovenia (SLO);1;2;1
46;Indonesia (INA);1;2;0
47;Romania (ROU);1;1;3
48;Bahrain (BRN);1;1;0
49; Vietnam (VIE);1;1;0
50;Chinese Taipei (TPE);1;0;2
51;Bahamas (BAH);1;0;1
52; Ivory Coast (CIV);1;0;1
53; Independent Olympic Athletes (IOA);1;0;1
54;Fiji (FIJ);1;0;0
55; Jordan (JOR);1;0;0
56; Kosovo (KOS);1;0;0
57; Puerto Rico (PUR);1;0;0
58; Singapore (SIN);1;0;0
59; Tajikistan (TJK);1;0;0
60;Malaysia (MAS);0;4;1
61;Mexico (MEX);0;3;2
62;Algeria (ALG);0;2;0
63; Ireland (IRL);0;2;0
64;Lithuania (LTU);0;1;3
65;Bulgaria (BUL);0;1;2
66; Venezuela (VEN);0;1;2
67;India (IND);0;1;1
68; Mongolia (MGL);0;1;1
69;Burundi (BDI);0;1;0
70; Grenada (GRN);0;1;0
71; Niger (NIG);0;1;0
72; Philippines (PHI);0;1;0
73; Qatar (QAT);0;1;0
74;Norway (NOR);0;0;4
75;Egypt (EGY);0;0;3
76; Tunisia (TUN);0;0;3
77;Israel (ISR);0;0;2
78;Austria (AUT);0;0;1
79; Dominican Republic (DOM);0;0;1
80; Estonia (EST);0;0;1
81; Finland (FIN);0;0;1
82; Morocco (MAR);0;0;1
83; Moldova (MDA);0;0;1
84; Nigeria (NGR);0;0;1
85; Portugal (POR);0;0;1
86; Trinidad and Tobago (TTO);0;0;1
87; United Arab Emirates (UAE);0;0;1
